Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,27/8/2024,19:34:33,RD,SAO PAULO,GRUPO JOVEM PAN,JOVEM PAN FM,,,normal,DUOMATCH,SITE APOSTA,MAXIMA DIVERSAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,27/8/2024,19:36:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,ESPN FC,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,19:36:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,19:37:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3540.0,,False
BRASIL,27/8/2024,19:39:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,3540.0,,False
BRASIL,27/8/2024,19:44:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,27/8/2024,19:50:44,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-27 ESPN FC B,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},304,7080.0,,True
BRASIL,27/8/2024,19:56:59,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,NOVELA II,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,25851.6,,False
BRASIL,27/8/2024,19:57:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,340.0,,False
BRASIL,27/8/2024,19:57:18,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,STARWAGER,SITE APOSTA,E O HIT,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,30,,,False
BRASIL,27/8/2024,20:03:19,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,BASTIDORES,patrocinio,WINNERX,SITE APOSTA,2024-08-27 BASTIDORES,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},3,,,True
BRASIL,27/8/2024,20:05:06,RD,MINAS GERAIS,ITATIAIA,Rádio Itatiaia 100.3 FM,,,texto foguete,STARWAGER,SITE APOSTA,2023-04-12 JORNADA ESPORTIVA F,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,8,,,False
BRASIL,27/8/2024,20:09:56,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,BASTIDORES,merchandising,WINNERX,SITE APOSTA,2024-08-27 BASTIDORES S,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},27,0.0,,True
BRASIL,27/8/2024,20:12:13,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,27/8/2024,20:12:31,TV,SAO PAULO,SBT,SBT,TV Digital,SBT BRASIL,patrocínio,PLAYSTREAM,SITE APOSTA,SBT FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,5,11182.5,,False
BRASIL,27/8/2024,20:12:42,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTSBOOKIE,SITE APOSTA,SEMPRE ESQUENTA O JOGO A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,20:13:27,TV,SAO PAULO,SBT,SBT,TV Digital,SBT BRASIL,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,29820.0,,False
BRASIL,27/8/2024,20:13:30,TV,RIO DE JANEIRO,SBT,SBT RIO,TV Digital,SBT BRASIL,normal,PLAYSTREAM,SITE APOSTA,CONMEBOL LIBERTADORES B,MIDIA,MIDIA ONLINE,SITE INTERNET,DPZT,30,6586.4,,False
BRASIL,27/8/2024,20:14:01,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,DEEPWAVE,SITE,PROMOCAO MARCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,20:15:11,TV,SAO PAULO,SBT,SBT,TV Digital,SBT BRASIL,normal,NEOWIN,SITE APOSTA,BONUS 500 REAIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,29820.0,,False
BRASIL,27/8/2024,20:15:15,TV,RIO DE JANEIRO,SBT,SBT RIO,TV Digital,SBT BRASIL,normal,NEOWIN,SITE APOSTA,BONUS 500 REAIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,6586.4,,False
BRASIL,27/8/2024,20:19:12,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,REDE TV NEWS,normal,SOUTHWIN,SITE APOSTA,5 ANOS W,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,32880.0,,False
BRASIL,27/8/2024,20:29:07,TC,NACIONAL,DISCOVERY MEDIA NETWORKS,DISCOVERY CHANNEL,CLARO TV,FAIXA 18H00 01H00,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2535.0,,False
BRASIL,27/8/2024,20:34:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,27/8/2024,20:38:30,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,27/8/2024,20:44:34,TC,NACIONAL,MULTISHOW,MULTISHOW,CLARO TV,,normal,STARWAGER,SITE APOSTA,E O HIT B,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,31,,,False
BRASIL,27/8/2024,20:47:24,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,SAQUE PIX,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,31,865.4,,False
BRASIL,27/8/2024,20:55:22,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,MELHOR DA NOITE,normal,HOUSE OF WAGERS,SITE APOSTA,CASA DO BRASIL 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,12712.2,,False
BRASIL,27/8/2024,20:56:31,TV,RIO DE JANEIRO,GRUPO GLOBO,GLOBO RIO,TV Digital,JORNAL NACIONAL,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,17820.0,,False
BRASIL,27/8/2024,20:56:32,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,JORNAL NACIONAL,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,33175.0,,False
BRASIL,27/8/2024,21:00:28,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,E SEM IGUAL,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,27/8/2024,21:00:34,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,27/8/2024,21:02:07,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,MESA REDONDA,patrocinio,LUCKY LINE,SITE APOSTA,2024-08-27 MESA REDONDA,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,1,,,True
BRASIL,27/8/2024,21:06:01,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,21:06:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,21:08:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,SPORTSCENTER,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,21:11:30,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,normal,WINNERX,SITE APOSTA,DIA DE JOGO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3400.0,,False
BRASIL,27/8/2024,21:12:40,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,patrocínio,HOUSE OF WAGERS,SITE APOSTA,BRASILEIRAO SERIE B,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,2100.0,,False
BRASIL,27/8/2024,21:12:45,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,HOUSE OF WAGERS,SITE APOSTA,CASA DO BRASIL 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,27/8/2024,21:13:26,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,MELHOR DA NOITE,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,9534.15,,False
BRASIL,27/8/2024,21:24:18,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,BET4FUN,SITE APOSTA,2024-07-25 BOLA DE PRATA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,21:29:33,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,127.5,,False
BRASIL,27/8/2024,21:29:38,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,255.0,,False
BRASIL,27/8/2024,21:42:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,1327.5,,False
BRASIL,27/8/2024,21:42:19,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,BETACTION,SITE APOSTA,CNN ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1275.0,,False
BRASIL,27/8/2024,21:42:26,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,normal,BETACTION,SITE APOSTA,APOSTA FUTURO,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,3400.0,,False
BRASIL,27/8/2024,21:42:42,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,21:42:52,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,TV FAMA,normal,SOUTHWIN,SITE APOSTA,PREMIOS EE,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,15986.0,,False
BRASIL,27/8/2024,21:43:59,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,3750.0,,False
BRASIL,27/8/2024,21:49:24,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,DEEPWAVE,SITE,PROMOCAO MARCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,21:50:25,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,21:52:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,SPORTSCENTER,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,21:52:16,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,3540.0,,False
BRASIL,27/8/2024,21:55:06,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,GOLF,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,21:56:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,21:57:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3540.0,,False
BRASIL,27/8/2024,21:57:58,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,DEEPWAVE,SITE,PROMOCAO MARCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,21:58:38,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,3540.0,,False
BRASIL,27/8/2024,22:02:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,RUGBY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,27/8/2024,22:02:46,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,TV FAMA,normal,SOUTHWIN,SITE APOSTA,DETERMINACAO,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,15986.0,,False
BRASIL,27/8/2024,22:04:37,TC,NACIONAL,DISCOVERY MEDIA NETWORKS,DISCOVERY CHANNEL,CLARO TV,FAIXA 18H00 01H00,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2535.0,,False
BRASIL,27/8/2024,22:05:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER ODDS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,255.0,,False
BRASIL,27/8/2024,22:06:42,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,TV FAMA,normal,SOUTHWIN,SITE APOSTA,5 ANOS W,MIDIA,MIDIA ONLINE,SITE INTERNET,WECONTENT,30,15986.0,,False
BRASIL,27/8/2024,22:19:41,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,HOUSE OF WAGERS,SITE APOSTA,CASA DO BRASIL 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,27/8/2024,22:21:17,TC,NACIONAL,CNN,CNN BRASIL,CLARO TV,FAIXA 18H00 01H00,patrocínio,BETACTION,SITE APOSTA,CNN ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,1275.0,,False
BRASIL,27/8/2024,22:21:36,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,,patrocínio,STARWAGER,SITE APOSTA,ESTRELA DA CASA,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,5,6223.28,,False
BRASIL,27/8/2024,22:24:30,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,760.0,,False
BRASIL,27/8/2024,22:28:55,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,1132.0,,False
BRASIL,27/8/2024,22:28:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,27/8/2024,22:29:05,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,285.0,,False
BRASIL,27/8/2024,22:32:18,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,3750.0,,False
BRASIL,27/8/2024,22:50:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,27/8/2024,22:51:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,285.0,,False
BRASIL,27/8/2024,22:51:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,340.0,,False
BRASIL,27/8/2024,22:58:18,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,GATES OF OLYMPUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2173.8,,False
BRASIL,27/8/2024,23:09:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,340.0,,False
BRASIL,27/8/2024,23:13:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,3540.0,,False
BRASIL,27/8/2024,23:16:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,BET4FUN,SITE APOSTA,RESENHA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,23:26:28,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,,normal,STARWAGER,SITE APOSTA,E O HIT,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,30,16595.4,,False
BRASIL,27/8/2024,23:32:05,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,RONALDINHO SPINS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2173.8,,False
BRASIL,27/8/2024,23:32:50,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,23:33:50,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,DEEPWAVE,SITE,PROMOCAO MARCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2898.4,,False
BRASIL,27/8/2024,23:34:56,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,27/8/2024,23:37:57,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,,patrocínio,STARWAGER,SITE APOSTA,ESTRELA DA CASA,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,5,6223.28,,False
BRASIL,27/8/2024,23:43:19,TV,SAO PAULO,REDE TV!,REDE TV!,TV Digital,ULTRAPREMIO,normal,SPORTFLIX,SITE APOSTA,RONALDINHO SPINS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,19527.0,,False
BRASIL,27/8/2024,23:45:47,RD,RIO DE JANEIRO,GRUPO GLOBO,GLOBO FM 98.1,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,354.0,,False
BRASIL,27/8/2024,23:49:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 15,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,2655.0,,False
BRASIL,27/8/2024,23:50:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,BONUS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,760.0,,False
BRASIL,27/8/2024,23:52:06,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,1327.5,,False
BRASIL,27/8/2024,23:52:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1327.5,,False
BRASIL,27/8/2024,23:54:44,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,1327.5,,False
BRASIL,27/8/2024,23:57:30,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,5600.0,,False
BRASIL,27/8/2024,23:58:45,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,patrocínio,SPORTSEASY,SITE APOSTA,TROCA DE PASSES,MIDIA,MIDIA ONLINE,SITE INTERNET,DP BRASIL,5,2100.0,,False
BRASIL,27/8/2024,23:58:50,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,SPORTSEASY,SITE APOSTA,DENILSON PERSEGUICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,DP BRASIL,30,5600.0,,False
BRASIL,28/8/2024,00:10:10,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,RONALDINHO SPINS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,2173.8,,False
BRASIL,28/8/2024,00:11:22,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,MASTERCHEF,normal,SPORTFLIX,SITE APOSTA,RONALDINHO SPINS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,13645.8,,False
BRASIL,28/8/2024,00:14:11,TV,SAO PAULO,GRUPO GLOBO,GLOBO,TV Digital,PROFISSAO REPORTER,normal,STARWAGER,SITE APOSTA,E O HIT B,MIDIA,MIDIA ONLINE,SITE INTERNET,DRUID CREATIVE GAMING,31,8228.2,,False
BRASIL,28/8/2024,00:16:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,285.0,,False
BRASIL,28/8/2024,00:16:36,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,285.0,,False
