Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:28:00 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión Abierta Nacional,Azteca 1 (-2),CDMX XHTVM-TV - (40.2 TVN) Azteca 1 (-2),TELEVISIÓN AZTECA,AZTECA,2024-08-27 15:28:26 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,POR FIN TRES DÍAS DE LA SEMANA DE LA RULETA CODERISTA JUEGA PIÉRDETE Y SE MÁS AFORTUNADO QUE NUNCA. DESCÁRGALA VIVIENDO UNA EXPERIENCIA CODERA.,LOCAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:29:17 -06:00,15:00 - 16:00,1,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:29:21 -06:00,15:00 - 16:00,2,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:30:08 -06:00,15:00 - 16:00,1,20,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,VIVE EL FUTBOL EUROPEO JUGAMOS POR MAS,NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:31:31 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:31:35 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:33:51 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:33:55 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:34:55 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:34:59 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:35:26 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Radio - AM,Radio Capital,CDMX XEITE-AM - (830 AM) Radio Capital,CAPITAL MEDIA,CAPITAL MEDIA,2024-08-27 15:37:24 -06:00,15:00 - 16:00,0,5,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,PRESENTA LO MAS DESTACADO EN DEPORTES {PTA/PTO} :WB,LOCAL,PATROCINIO
Televisión de Paga,STAR Channel,CDMX SKY STAR - (201 TVP) STAR Channel,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:37:26 -06:00,15:00 - 16:00,1,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,CDMX2 IZZI STAR - (209 TVP Rep) STAR Channel,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:37:27 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,GDL MGCBL STAR - (202 TVP Rep) STAR Channel,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:37:51 -06:00,15:00 - 16:00,0,10,Corel,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Radio - AM,Radio Capital,CDMX XEITE-AM - (830 AM) Radio Capital,CAPITAL MEDIA,CAPITAL MEDIA,2024-08-27 15:38:25 -06:00,15:00 - 16:00,0,5,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,HOTBET.MX PRESENTÓ LO MÁS DESTACADO EN DEPORTE,LOCAL,PATROCINIO
Televisión de Paga,ESPN 2,GDL MGCBL ESPN 2 - (304 TVP Rep) ESPN 2,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:41:19 -06:00,15:00 - 16:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 15:50:56 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 15:51:00 -06:00,15:00 - 16:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 15:51:33 -06:00,15:00 - 16:00,2,10,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 16:15:03 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 16:15:06 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 16:15:29 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Radio - AM,Radio Capital,CDMX XEITE-AM - (830 AM) Radio Capital,CAPITAL MEDIA,CAPITAL MEDIA,2024-08-27 16:18:07 -06:00,16:00 - 17:00,0,5,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,PRESENTA LO MAS DESTACADO EN DEPORTES {PTA/PTO} :WB,LOCAL,PATROCINIO
Radio - AM,Radio Capital,CDMX XEITE-AM - (830 AM) Radio Capital,CAPITAL MEDIA,CAPITAL MEDIA,2024-08-27 16:19:07 -06:00,16:00 - 17:00,0,5,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,HOTBET.MX PRESENTÓ LO MÁS DESTACADO EN DEPORTE,LOCAL,PATROCINIO
Televisión de Paga,History Channel,CDMX SKY HISTORY - (253 TVP) History Channel,SKY,A&E,2024-08-27 16:24:06 -06:00,16:00 - 17:00,2,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,CDMX2 IZZI HISTORY - (408 TVP Rep) History Channel,IZZI,A&E,2024-08-27 16:24:06 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel,TOL MGCBL HISTORY - (278 TVP Rep) History Channel,MEGACABLE,A&E,2024-08-27 16:24:31 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX SKY A&E - (212 TVP) A&E,SKY,A&E,2024-08-27 16:26:42 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX2 IZZI A&E - (223 TVP Rep) A&E,IZZI,A&E,2024-08-27 16:26:44 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 16:26:59 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 16:27:03 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 16:27:25 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,STAR Channel,CDMX SKY STAR - (201 TVP) STAR Channel,SKY,THE WALT DISNEY COMPANY,2024-08-27 16:29:37 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,CDMX2 IZZI STAR - (209 TVP Rep) STAR Channel,IZZI,THE WALT DISNEY COMPANY,2024-08-27 16:29:39 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,STAR Channel,GDL MGCBL STAR - (202 TVP Rep) STAR Channel,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 16:30:04 -06:00,16:00 - 17:00,1,10,Corel,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 16:32:43 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,NACIONAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 16:32:47 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,NACIONAL,SPOT REGULAR
Televisión de Paga,History Channel 2,CDMX2 IZZI H2 - (413 TVP) History Channel 2,IZZI,A&E,2024-08-27 16:36:03 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,LOCAL,SPOT REGULAR
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 16:39:48 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 16:39:52 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN,TOL MGCBL ESPN - (302 TVP Rep) ESPN,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 16:40:27 -06:00,16:00 - 17:00,0,10,HotBet,Casinos y Apuestas Virtuales,Toluca,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,A&E,CDMX SKY A&E - (212 TVP) A&E,SKY,A&E,2024-08-27 16:52:12 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión de Paga,A&E,CDMX2 IZZI A&E - (223 TVP Rep) A&E,IZZI,A&E,2024-08-27 16:52:14 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,LOS GOATS TAMBIEN JUEGAN EN EL CASINO ON LINE CONVIERTETE EN UNO Y VIVE UNA EXPERIENCIA,NACIONAL,SPOT REGULAR
Televisión Abierta Nacional,Azteca 1 (-2),CDMX XHTVM-TV - (40.2 TVN) Azteca 1 (-2),TELEVISIÓN AZTECA,AZTECA,2024-08-27 16:55:42 -06:00,16:00 - 17:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,LOCAL,SPOT REGULAR
Televisión de Paga,ESPN 3,CDMX SKY ESPN 3 - (563 TVP) ESPN 3,SKY,THE WALT DISNEY COMPANY,2024-08-27 17:02:54 -06:00,17:00 - 18:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN3,CDMX2 IZZI ESPN3 - (510 TVP) ESPN3,IZZI,THE WALT DISNEY COMPANY,2024-08-27 17:02:58 -06:00,17:00 - 18:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,¿POR QUE JUGAMOS? POR LA AFICION POR LA GLORIA POR LA CAMISETA LA CASA DEL FUTBOL MEXICANO (TX: RECIBE DE REGALO $1000 SIN DEPOSITO),NACIONAL,REGULAR PROMOCION
Televisión de Paga,ESPN 2,GDL MGCBL ESPN 2 - (304 TVP Rep) ESPN 2,MEGACABLE,THE WALT DISNEY COMPANY,2024-08-27 17:10:28 -06:00,17:00 - 18:00,0,20,HotBet,Casinos y Apuestas Virtuales,Guadalajara,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,DISFRUTA DE TODOS LOS DEPORTES APUESTA EN VIVO DISFRUTA EL LIVE STREAMING Y CONOCE LOS SPORTS PACKS PREVIOS REGISTRATE OBTEN $1000 DE REGALO,LOCAL,REGULAR PROMOCION
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 17:11:09 -06:00,17:00 - 18:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX2 IZZI ESPN - (509 TVP Rep) ESPN,IZZI,THE WALT DISNEY COMPANY,2024-08-27 17:11:13 -06:00,17:00 - 18:00,0,10,HotBet,Casinos y Apuestas Virtuales,Ciudad de México 2,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,(CP) ESTE PROGRAMA ES TRAIDO POR USTEDES ENTRA AHORA REGISTRATE Y RECIBE DE REGALO $1000 MAS ACCION MAS DIVERSION :FTW,NACIONAL,PATROCINIO
Televisión de Paga,ESPN,CDMX SKY ESPN - (551 TVP) ESPN,SKY,THE WALT DISNEY COMPANY,2024-08-27 17:13:59 -06:00,17:00 - 18:00,0,10,Corel,Casinos y Apuestas Virtuales,Ciudad de México,DEPORTES Y PASATIEMPOS,DIVERSION,HIPODROMOS/AUTODROMOS/CASINOS,TODOS LOS GOATS ESTAN EN COREL HAY GOATS QUE SE LA JUEGAN EN LA CANCHA Y OTROS FUERA DE ELLA,NACIONAL,SPOT REGULAR
